"name","problem","answer"
"amc12a_2021_p18","Let $f$ be a function defined on the set of positive rational numbers with the property that $f(a \cdot b)=f(a)+f(b)$ for all positive rational numbers $a$ and $b$. Suppose that $f$ also has the property that $f(p)=p$ for every prime number $p$. Show that $f(\frac{25}{11})<0$.","None"
"algebra_sqineq_unitcircatbpabsamblt1","Let $a$ and $b$ be real numbers such that $a^2+b^2=1$. Show that $ab+\lvert a-b\rvert \leq 1$.","None"
"mathd_numbertheory_212","Find the units digit of $16^{17} \times 17^{18} \times 18^{19}$.","8"
"induction_12dvd4expnp1p20","Show that for any natural number $n$, 12 divides $4^{n+1} + 20$.","None"
"algebra_9onxpypzleqsum2onxpy","Show that for any three positive real numbers $x$, $y$, and $z$, $9/(x+y+z)\leq 2/(x+y)+2/(y+z)+2/(z+x)$.","None"
"mathd_numbertheory_559","A positive integer $X$ is 2 more than a multiple of 3. Its units digit is the same as the units digit of a number that is 4 more than a multiple of 5. Find the smallest possible value of $X$.","14"
"amc12b_2021_p3","Suppose $2+\frac{1}{1+\frac{1}{2+\frac{2}{3+x}}}=\frac{144}{53}$. Find $x$.","3/4"
"mathd_algebra_33","If $2x = 5y$ and $7y = 10z$, find the value of $\frac{z}{x}$ expressed as a common fraction.","7/25"
"algebra_others_exirrpowirrrat","Show that there exist real numbers $a$ and $b$ such that $a$ is irrational, $b$ is irrational, and $a^b$ is rational.","None"
"mathd_algebra_346","Let $f(x) = 2x-3$ and $g(x) = x+1$. Find the value of $g(f(5)-1)$.","7"
"mathd_numbertheory_341","Find the sum of the final three digits of the integer representation of $5^{100}$.","13"
"amc12a_2020_p9","Find the number of solutions for the equation $\tan(2x)=\cos(\tfrac{x}{2})$ on the interval $[0,2\pi]$.","5"
"imo_1968_p5_1","Let $a$ be a positive real number and $f$ be a real function such that $\forall x \in \mathbb{R}, f(x+a)=\frac{1}{2}+\sqrt{f(x)-f(x)^2}$.\nShow that there exists a positive real number $b$ such that $\forall x \in \mathbb{R}, f(x+b)=f(x)$.","None"
"aime_1983_p3","Find the product of the real roots of the equation $x^2 + 18x + 30 = 2 \sqrt{x^2 + 18x + 45}$.","20"
"mathd_algebra_263","Find $y$: $\sqrt{19+3y} = 7$.","10"
"amc12b_2021_p4","Ms. Blackwell gives an exam to two classes. The mean of the scores of the students in the morning class is $84$, and the afternoon class's mean score is $70$. The ratio of the number of students in the morning class to the number of students in the afternoon class is $\frac{3}{4}$. Find the mean of the scores of all the students.","76"
"imo_1969_p2","Let $a_0, a_1, \cdots, a_{n-1}$ be real constants, $x$ a real variable, and $f(x)=\cos(a_0+x)+\frac{1}{2}\cos(a_1+x)+\frac{1}{4}\cos(a_2+x)+\cdots+\frac{1}{2^{n-1}}\cos(a_{n-1}+x)$. For real numbers $x_1, x_2$, given that $f(x_1)=f(x_2)=0$, prove that $x_2-x_1=m\pi$ for some integer $m$.","None"
"mathd_algebra_137","Because of redistricting, Liberty Middle School's enrollment increased to 598 students. This is an increase of $4\%$ over last year's enrollment. Find last year's enrollment.","575"
"mathd_algebra_478","The volume of a cone is given by the formula $V = \frac{1}{3}Bh$, where $B$ is the area of the base and $h$ is the height. The area of the base of a cone is 30 square units, and its height is 6.5 units. Find the number of cubic units in its volume.","65"
"induction_prod1p1onk3le3m1onn","Show that for any positive integer $n$, we have $\prod_{k=1}^n (1 + 1/k^3) \leq 3 - 1/n$.","None"
"mathd_numbertheory_12","Find the number of integers between 15 and 85 that are divisible by 20.","4"
"algebra_absapbon1pabsapbleqsumabsaon1pabsa","Show that for any real numbers $a$ and $b$, $\frac{|a+b|}{1+|a+b|}\leq \frac{|a|}{1+|a|}+\frac{|b|}{1+|b|}$.","None"
"algebra_abpbcpcageq3_sumaonsqrtapbgeq3onsqrt2","For positive real numbers a, b, c, such that $3 \leq ab+bc+ca$, show that $\frac{3}{\sqrt{2}} \leq \frac{a}{\sqrt{a+b}} + \frac{b}{\sqrt{b+c}} + \frac{c}{\sqrt{c+a}}$.","None"
"numbertheory_2pownm1prime_nprime","Show that if $n$ is a positive integer and $2^n - 1$ is prime, then $n$ is prime.","None"
"mathd_numbertheory_451","A positive integer $n$ is nice if there is a positive integer $m$ with exactly four positive divisors (including $1$ and $m$) such that the sum of the four divisors is equal to $n$. Find the sum of all the nice numbers in the set $\{ 2010,2011,2012,\dots,2019 \}$.","2016"
"amc12a_2021_p25","Let $d(n)$ denote the number of positive integers that divide $n$, including $1$ and $n$. For example, $d(1)=1$, $d(2)=2$, and $d(12)=6$. (This function is known as the divisor function.) Let $f(n)=\frac{d(n)}{n^{1/3}}$. There is a unique positive integer $N$ such that $f(N)>f(n)$ for all positive integers $n\ne N$. Find the sum of the digits of $N$.","9"
"mathd_numbertheory_66","Find the remainder of 194 (mod 11).","7"
"mathd_algebra_143","If $f(x) = x + 1$ and $g(x) = x^2 + 3$, find $f(g(2))$.","8"
"amc12b_2021_p9","Find the value of $\frac{\log_2 80}{\log_{40} 2} - \frac{\log_2 160}{\log_{20}2}?$.","2"
"mathd_numbertheory_342","Find the remainder of $54 (mod 6)$.","0"
"mathd_numbertheory_185","When a number is divided by 5, the remainder is 3. Find the remainder when twice the number is divided by 5.","1"
